2012-05-07,469373.10,5
2012-05-07,200.00,21
2012-05-07,25000.00,22
2012-05-08,750.00,1
2012-05-08,12480.24,8
2012-05-08,48655.54,6
2012-05-09,129.00,1
2012-05-11,5000.00,6
2012-05-13,1000.00,1
2012-05-14,100.00,21
2012-05-14,195296.58,21
2012-05-15,4000.00,1
2012-05-16,25915.00,22
2012-05-16,25915.00,12
2012-05-17,1000.00,1
2012-05-18,75000.00,4
2012-05-18,50.00,21
2012-05-18,913.73,8
2012-05-21,500.00,1
2012-05-21,25000.00,6
2012-05-22,50.00,21
2012-05-22,1188.85,1
2012-05-23,18810.00,1
2012-05-24,500.00,1
2012-05-24,20000.00,8
2012-05-25,175.00,21
2012-05-29,12520.80,1
2012-05-29,200.00,21
2012-05-29,200.00,21
2012-05-30,500.00,21
2012-05-30,60.00,21
2012-06-01,50000.00,4
2012-06-02,500.00,22
2012-06-02,500.00,1
2012-06-02,5000.00,21
2012-06-04,25000.00,6
2012-06-04,500.00,1
2012-06-04,1150.20,8
2012-06-04,160.00,21
2012-06-05,350.00,21
2012-06-05,833.33,22
2012-06-05,10606.66,1
2012-06-06,200.00,1
2012-06-06,290.57,1
2012-06-06,65274.31,4
2012-06-07,25000.00,1
2012-06-07,4722.00,1
2012-06-07,400.00,21
2012-06-08,122344.00,5
2012-06-08,25.00,21
2012-06-08,25.00,21
2012-06-08,500.00,1
2012-06-08,50.00,21
2012-06-09,500.00,1
2012-06-11,175.00,21
2012-06-11,300000.00,4
2012-06-11,101.58,8
2012-06-11,3209.00,8
2012-06-13,377.75,1
2012-06-13,50.00,21
2012-06-13,100.00,21
2012-06-13,1000.00,21
2012-06-15,1000000.00,4
2012-06-15,299.99,8
2012-06-18,12751.20,8
2012-06-18,2988.80,8
2012-06-18,720.00,1
2012-06-18,175.00,21
2012-06-18,175.00,21
2012-06-18,913.73,8
2012-06-19,100.00,21
2012-06-21,100.00,21
2012-06-22,30000.00,6
2012-06-22,30000.00,6
2012-06-25,8000.00,6
2012-06-27,68953.50,3
2012-06-27,1000.00,1
2012-06-28,2037.69,1
2012-06-29,914.11,8
2012-06-29,6017.63,8
2012-06-29,4446.00,8
2012-07-03,2500.01,8
2012-07-03,1000.00,22
2012-07-05,40.00,21
2012-07-05,30.00,21
2012-07-05,6191.30,8
2012-07-05,200.00,21
2012-07-05,500.00,21
2012-07-05,500.00,21
2012-07-06,3289.75,1
2012-07-06,1180.72,1
2012-07-06,833.33,22
2012-07-09,10.00,1
2012-07-10,50.00,21
2012-07-10,12000.00,4
2012-07-11,6250.00,8
2012-07-11,300.00,8
2012-07-12,100.00,21
2012-07-14,13191.91,22
2012-07-16,50.00,21
2012-07-16,5000.00,6
2012-07-17,176.10,8
2012-07-17,50.00,21
2012-07-17,205.50,8
2012-07-18,913.73,8
2012-07-18,10000.00,6
2012-07-19,5737.50,1
2012-07-20,100000.00,5
2012-07-21,5000.00,6
2012-07-24,37889.84,3
2012-07-26,116.80,5
2012-07-26,29285.09,4
2012-07-27,2500.00,22
2012-07-27,1192.26,8
2012-07-27,200.00,21
2012-07-27,120000.00,4
2012-07-28,75000.00,6
2012-07-30,1830.10,8
2012-07-30,10167.26,4
2012-07-30,5000.00,6
2012-07-30,14000.00,8
2012-07-31,10745.27,1
2012-08-01,400.00,21
2012-08-01,460394.40,5
2012-08-03,275.00,1
2012-08-03,1699.25,8
2012-08-05,500.00,1
2012-08-06,833.33,22
2012-08-06,4237.57,12
2012-08-06,50.00,21
2012-08-07,25.00,21
2012-08-07,500.00,22
2012-08-08,86.00,1
2012-08-09,183181.55,4
2012-08-10,25.00,21
2012-08-10,677.87,8
2012-08-13,250.00,21
2012-08-13,3400.05,8
2012-08-13,250.00,21
2012-08-13,250.00,21
2012-08-13,785.00,21
2012-08-13,280.00,21
2012-08-13,250.00,21
2012-08-13,4116.68,5
2012-08-14,3099.00,8
2012-08-15,20000.00,6
2012-08-15,5557.50,8
2012-08-16,1298.86,21
2012-08-16,100.00,21
2012-08-16,580.00,1
2012-08-16,6000.00,6
2012-08-16,200.00,21
2012-08-16,500.00,21
2012-08-17,6500.00,22
2012-08-20,1041.27,8
2012-08-20,369315.44,21
2012-08-20,913.73,8
2012-08-20,26435.23,21
2012-08-21,1338.20,1
2012-08-23,96100.00,5
2012-08-24,289000.00,5
2012-08-24,50.00,21
2012-08-27,10000.00,8
2012-08-27,30.00,21
2012-08-28,128555.00,5
2012-08-28,206500.00,1
2012-08-28,1568.60,1
2012-08-28,1520.00,1
2012-08-29,500.00,21
2012-08-30,1008.98,1
2012-08-31,500.00,22
2012-08-31,100000.00,6
2012-09-02,4025.04,8
2012-09-04,400.00,21
2012-09-04,2093.68,8
2012-09-05,1500.00,1
2012-09-05,16932.36,8
2012-09-05,4700.00,8
2012-09-06,833.33,22
2012-09-07,25.00,21
2012-09-07,1644.92,21
2012-09-07,159927.45,12
2012-09-10,400.00,21
2012-09-10,11454.85,1
2012-09-10,2000.00,21
2012-09-10,20000.00,21
2012-09-10,63088.81,5
2012-09-11,100898.52,4
2012-09-12,7663.50,1
2012-09-13,197631.29,5
2012-09-13,500.00,22
2012-09-14,385.00,21
2012-09-14,40000.00,6
2012-09-17,299.99,8
2012-09-18,10580.40,1
2012-09-18,913.73,8
2012-09-18,1999.99,1
2012-09-18,9958.98,1
2012-09-20,25000.00,6
2012-09-20,100.00,5
2012-09-20,387812.15,12
2012-09-21,1157.25,1
2012-09-22,7000.00,8
2012-09-23,500.00,1
2012-09-24,500.00,22
2012-09-26,500.00,21
2012-09-27,750.00,1
2012-09-27,2361.89,1
2012-09-27,132380.91,12
2012-09-27,6000.00,6
2012-09-28,914.11,8
2012-09-28,62000.00,21
2012-10-01,8312.32,1
2012-10-01,500.00,21
2012-10-02,9000.00,21
2012-10-02,5000.00,6
2012-10-02,558.30,8
2012-10-03,2289.38,1
2012-10-03,500.00,21
2012-10-03,157.53,1
2012-10-04,8289.60,1
2012-10-05,27600.00,6
2012-10-05,833.33,22
2012-10-08,20000.00,6
2012-10-08,3000.00,8
2012-10-09,2500.00,22
2012-10-09,10000.00,6
2012-10-09,400.00,21
2012-10-09,500.00,1
2012-10-09,220.40,8
2012-10-10,51142.00,3
2012-10-10,10.00,1
2012-10-11,2330.16,8
2012-10-11,39396.28,22
2012-10-11,6453.60,1
2012-10-12,50.00,21
2012-10-12,1208.12,8
2012-10-13,9269.62,1
2012-10-14,1120.00,1
2012-10-14,500.00,1
2012-10-15,150552.38,4
2012-10-15,709.60,8
2012-10-15,4000.00,1
2012-10-15,900.00,8
2012-10-15,316186.34,5
2012-10-16,10450.00,1
2012-10-16,522000.00,3
2012-10-17,500.00,22
2012-10-18,500.00,22
2012-10-18,913.73,8
2012-10-18,20000.00,6
2012-10-22,333333.33,4
2012-10-22,100.00,1
2012-10-22,175.00,21
2012-10-22,4155.99,8
2012-10-22,1000.00,1
2012-10-23,10000.00,12
2012-10-23,500.00,21
2012-10-23,500.00,1
2012-10-24,203000.00,5
2012-10-24,1705.91,1
2012-10-25,10099.00,24
2012-10-26,8550.00,4
2012-10-26,100000.00,6
2012-10-26,4880.00,8
2012-10-29,4164.32,1
2012-10-29,300.00,8
2012-10-31,100.00,21
2012-10-31,5000.00,12
2012-11-01,50000.00,6
2012-11-02,5000.00,21
2012-11-03,400.00,21
2012-11-05,2555.14,22
2012-11-05,250.00,21
2012-11-05,985726.14,4
2012-11-05,286368.32,22
2012-11-05,209017.25,5
2012-11-05,198444.40,22
2012-11-05,500.00,22
2012-11-05,833.33,22
2012-11-05,50000.00,1
2012-11-07,5000.00,6
2012-11-07,400000.00,22
2012-11-07,850.00,8
2012-11-07,29.00,1
2012-11-08,1468.84,12
2012-11-08,14016.00,8
2012-11-12,37000.00,1
2012-11-13,1747.15,8
2012-11-13,500.00,1
2012-11-13,12693.18,1
2012-11-13,848.00,8
2012-11-13,523.00,8
2012-11-13,500.00,1
2012-11-13,76104.00,1
2012-11-13,72512.00,1
2012-11-13,50000.00,6
2012-11-13,500.00,1
2012-11-14,3156.60,1
2012-11-14,92.37,1
2012-11-14,890.01,1
2012-11-14,927.55,1
2012-11-14,1668.75,1
2012-11-14,5000.00,6
2012-11-14,600.00,8
2012-11-14,10000.00,6
2012-11-15,6000.00,6
2012-11-15,100000.00,4
2012-11-16,2500.00,21
2012-11-19,260.00,21
2012-11-19,5000.00,6
2012-11-19,913.73,8
2012-11-19,1000.00,1
2012-11-19,3000.00,8
2012-11-20,5808.78,6
2012-11-20,2000.00,21
2012-11-26,6491.25,21
2012-11-26,12219.61,21
2012-11-26,17979.00,21
2012-11-26,10930.95,21
2012-11-26,18165.00,21
2012-11-26,13885.63,21
2012-11-26,20791.44,21
2012-11-26,1000.00,1
2012-11-26,10000.00,1
2012-11-27,500.00,22
2012-11-27,13.38,21
2012-11-28,30000.00,6
2012-11-28,125.00,21
2012-11-28,25.00,21
2012-11-28,100.00,21
2012-11-29,1645.00,1
2012-11-29,495.00,21
2012-11-29,5060.00,1
2012-11-29,100.00,21
2012-11-29,2000.00,21
2012-11-29,50.00,21
2012-11-29,20.00,21
2012-11-29,35.00,21
2012-11-29,50.00,21
2012-11-29,8435.25,1
2012-11-29,34786.23,8
2012-11-30,50.00,21
2012-11-30,398500.00,11
2012-12-03,25.00,21
2012-12-03,100.00,1
2012-12-03,400.00,21
2012-12-03,74820.00,22
2012-12-03,75286.94,6
2012-12-03,10000.00,6
2012-12-03,500.00,21
2012-12-03,14535.00,1
2012-12-04,10000.00,6
2012-12-04,528.00,21
2012-12-04,20000.00,6
2012-12-04,5000.00,21
2012-12-04,25.00,21
2012-12-05,15000.00,6
2012-12-05,750.00,21
2012-12-05,52296.05,22
2012-12-05,833.33,22
2012-12-06,8000.00,6
2012-12-06,285.00,21
2012-12-06,5000.00,6
2012-12-06,3578.50,1
2012-12-06,4800.00,1
2012-12-06,500.00,22
2012-12-06,1500000.00,6
2012-12-07,100.00,21
2012-12-07,5000.00,6
2012-12-07,10093.29,1
2012-12-07,25000.00,6
2012-12-07,25.00,21
2012-12-07,3000.00,1
2012-12-07,331.00,1
2012-12-07,2362.03,21
2012-12-10,500.00,8
2012-12-10,4474.00,1
2012-12-10,3268.00,1
2012-12-10,2695.75,1
2012-12-10,5000.00,6
2012-12-10,50.00,21
2012-12-10,15000.00,1
2012-12-10,5000.00,21
2012-12-11,200000.00,21
2012-12-11,5197.00,7
2012-12-11,415.00,21
2012-12-11,100.00,21
2012-12-11,1000.00,6
2012-12-12,50.00,21
2012-12-12,240.00,8
2012-12-12,500000.00,1
2012-12-12,10000.00,1
2012-12-12,25000.00,6
2012-12-12,2335.43,1
2012-12-12,341.51,1
2012-12-12,1150.50,1
2012-12-12,200.00,1
2012-12-13,5551.00,5
2012-12-13,19449.00,5
2012-12-13,299.99,8
2012-12-13,1000.00,1
2012-12-13,100.00,21
2012-12-13,42194.99,21
2012-12-13,24488.75,21
2012-12-13,10.00,21
2012-12-13,990.72,1
2012-12-14,100758.36,12
2012-12-14,40.00,21
2012-12-14,25.00,21
2012-12-14,30018.85,1
2012-12-14,4067.00,1
2012-12-14,25.00,21
2012-12-14,1000.00,21
2012-12-14,10.00,21
2012-12-14,50.00,21
2012-12-14,35.00,21
2012-12-14,1064.50,8
2012-12-14,50.00,21
2012-12-14,125.00,21
2012-12-14,100.00,21
2012-12-14,50.00,21
2012-12-14,50.00,21
2012-12-14,25.00,21
2012-12-14,20.00,21
2012-12-14,50.00,21
2012-12-14,25.00,21
2012-12-14,30.00,21
2012-12-14,20.00,21
2012-12-14,25.00,21
2012-12-14,16545.30,3
2012-12-14,25.00,21
2012-12-14,20.00,21
2012-12-14,53179.50,1
2012-12-14,20.00,21
2012-12-14,10.00,21
2012-12-14,20.00,21
2012-12-14,25.00,21
2012-12-14,25.00,21
2012-12-14,50.00,21
2012-12-15,15000.00,3
2012-12-17,24200.00,1
2012-12-17,10000.00,6
2012-12-17,40000.00,6
2012-12-17,100.00,21
2012-12-17,14663.96,7
2012-12-17,53000.00,3
2012-12-17,100.00,21
2012-12-17,5202.00,1
2012-12-17,4094.83,1
2012-12-17,100.00,21
2012-12-17,1076.40,1
2012-12-17,5106.15,1
2012-12-18,400.00,21
2012-12-18,4625.25,1
2012-12-18,913.73,8
2012-12-18,500.00,21
2012-12-18,5000.00,4
2012-12-18,1500.00,21
2012-12-19,30.00,21
2012-12-19,827.35,1
2012-12-19,1193.15,1
2012-12-19,5000.00,21
2012-12-19,100.00,21
2012-12-19,25.00,21
2012-12-19,2997.80,12
2012-12-19,420000.00,3
2012-12-19,15000.00,1
2012-12-20,50.00,21
2012-12-20,25.00,21
2012-12-20,50.00,21
2012-12-20,25.00,21
2012-12-20,25.00,21
2012-12-20,30.00,21
2012-12-20,4500.82,6
2012-12-20,1019.49,6
2012-12-20,9479.69,6
2012-12-20,8800.00,22
2012-12-20,1593.72,1
2012-12-20,6518.69,1
2012-12-20,100.00,21
2012-12-20,14701.50,1
2012-12-20,500.00,8
2012-12-20,10000.00,1
2012-12-21,1000.00,21
2012-12-21,270000.00,5
2012-12-21,38696.00,1
2012-12-21,50.00,21
2012-12-21,50.00,21
2012-12-21,300.00,21
2012-12-21,100.00,1
2012-12-22,10.00,21
2012-12-22,100.00,21
2012-12-22,100.00,21
2012-12-22,150.00,21
2012-12-23,12000.00,3
2012-12-24,12009.90,1
2012-12-24,1500.00,21
2012-12-24,300.00,1
2012-12-24,20391.00,22
2012-12-26,1000.00,21
2012-12-26,6000.00,1
2012-12-26,60000.00,22
2012-12-26,75000.00,1
2012-12-26,75000.00,1
2012-12-26,100.00,21
2012-12-26,100.00,21
2012-12-26,75.00,21
2012-12-26,50.00,21
2012-12-26,10.00,21
2012-12-26,25.00,21
2012-12-26,100.00,21
2012-12-26,100.00,21
2012-12-26,50.00,21
2012-12-26,5.00,21
2012-12-26,500.00,21
2012-12-27,30.00,21
2012-12-27,7000.00,6
2012-12-27,50.00,21
2012-12-27,4000.00,21
2012-12-27,1500000.00,1
2012-12-27,10000.00,6
2012-12-27,50.00,21
2012-12-27,5107.05,1
2012-12-27,7600.00,22
2012-12-27,1000.00,21
2012-12-27,250.00,21
2012-12-28,4401.00,8
2012-12-28,10000.00,3
2012-12-28,19701.77,6
2012-12-28,914.11,8
2012-12-28,30.00,21
2012-12-28,100.00,21
2012-12-28,100.00,21
2012-12-28,20.00,21
2012-12-28,15.35,21
2012-12-28,20.00,21
2012-12-28,40.00,21
2012-12-28,2476.04,1
2012-12-28,1320.04,1
2012-12-28,20.00,21
2012-12-28,20.00,21
2012-12-28,10.00,21
2012-12-28,5.00,21
2012-12-28,20.00,21
2012-12-28,10.00,21
2012-12-28,30.00,21
2012-12-28,5.00,21
2012-12-28,20.00,21
2012-12-28,150.00,21
2012-12-29,100.00,21
2012-12-29,15000.00,3
2012-12-29,1180.71,1
2012-12-30,100.00,21
2012-12-31,500.00,21
2012-12-31,600.00,21
2012-12-31,600.00,21
2012-12-31,120.00,21
2012-12-31,360.00,21
2012-12-31,600.00,21
2012-12-31,25.00,21
2012-12-31,250.00,21
2012-12-31,45.00,21
2012-12-31,50.00,21
2012-12-31,500.00,21
2012-12-31,50.00,21
2012-12-31,14273.72,1
2012-12-31,2400.00,8
2012-12-31,13097.76,8
2012-12-31,300.00,8
2012-12-31,50.00,21
2012-12-31,50.00,1
2012-12-31,16364.47,5
2012-12-31,400.00,21
2012-12-31,65907.00,1
2012-12-31,77689.99,1
2012-12-31,300000.00,22
2012-12-31,14000.00,22
2012-12-31,30000.00,22
2012-12-31,1209.86,12
2012-12-31,4531.08,8
2013-01-03,5151.60,8
2013-01-03,10000.00,1
2013-01-03,100.00,21
2013-01-04,600.00,21
2013-01-04,200.00,21
2013-01-04,100.00,21
2013-01-04,2400.00,21
2013-01-05,50.00,21
2013-01-05,6000.00,8
2013-01-07,50.00,21
2013-01-07,690.00,21
2013-01-07,495.00,12
2013-01-07,833.33,22
2013-01-08,42936.50,5
2013-01-08,230000.00,5
2013-01-08,150.00,21
2013-01-08,50.00,21
2013-01-09,5.00,21
2013-01-09,10332.30,1
2013-01-09,400.00,21
2013-01-09,19240.00,1
2013-01-09,125.00,1
2013-01-10,3.00,21
2013-01-10,50.00,21
2013-01-10,2979.00,21
2013-01-10,500.00,21
2013-01-11,50.00,21
2013-01-12,50000.00,1
2013-01-14,10.00,21
2013-01-16,50.00,21
2013-01-16,100.00,21
2013-01-16,1899.99,8
2013-01-17,500.00,21
2013-01-17,5051.56,1
2013-01-17,13720.70,3
2013-01-18,10000.00,3
2013-01-18,913.73,8
2013-01-18,5670.00,8
2013-01-20,1929.98,1
2013-01-22,5000.00,6
2013-01-22,25000.00,24
2013-01-22,400.00,21
2013-01-22,76.00,21
2013-01-22,100000.00,6
2013-01-23,3672.00,1
2013-01-23,500.00,21
2013-01-23,1022.00,4
2013-01-25,50000.00,1
2013-01-25,280.00,21
2013-01-25,50.00,21
2013-01-25,100.00,1
2013-01-26,2500.00,8
2013-01-28,23925.00,3
2013-01-28,7758.77,1
2013-01-29,10032.00,1
2013-01-29,10238.40,1
2013-01-29,10000.00,6
2013-01-30,56690.00,22
2013-01-31,500.00,22
2013-01-31,500.00,22
2013-01-31,11501.59,1
2013-02-01,250.00,21
2013-02-01,400.00,21
2013-02-01,10000.00,21
2013-02-01,75.00,21
2013-02-01,531.00,8
2013-02-01,100.00,1
2013-02-04,3695.25,22
2013-02-05,833.33,22
2013-02-05,25000.00,6
2013-02-05,100.00,1
2013-02-05,13446.30,1
2013-02-06,10208.10,1
2013-02-06,50.00,21
2013-02-07,500.00,21
2013-02-07,515.90,1
2013-02-07,123269.07,5
2013-02-07,214.00,1
2013-02-08,11561.40,1
2013-02-11,10000.00,6
2013-02-11,3459.00,8
2013-02-12,6606.00,1
2013-02-12,53902.48,1
2013-02-13,1.00,21
2013-02-14,475.00,21
2013-02-14,9007.52,8
2013-02-15,6083.34,8
2013-02-15,25000.00,6
2013-02-19,100000.00,6
2013-02-19,50.00,21
2013-02-19,913.73,8
2013-02-20,7709.02,1
2013-02-20,10000.00,6
2013-02-21,24716.40,1
2013-02-21,24793.38,1
2013-02-22,4481.50,1
2013-02-22,1041.27,8
2013-02-22,375000.00,5
2013-02-25,648.00,21
2013-02-26,1591.00,12
2013-02-26,75000.00,6
2013-02-26,453.40,8
2013-02-28,24266.87,1
2013-02-28,10228.91,12
2013-02-28,96848.07,4
2013-02-28,4000.00,21
2013-02-28,1500.00,8
2013-03-01,2500.00,21
2013-03-01,600.00,21
2013-03-01,500.00,21
2013-03-01,1200.00,22
2013-03-04,50.00,21
2013-03-04,7899.00,8
2013-03-05,15000.00,22
2013-03-05,30535.03,4
2013-03-06,9492.50,1
2013-03-06,833.33,22
2013-03-11,10000.00,6
2013-03-11,74044.59,12
2013-03-11,1340.30,8
2013-03-12,2000000.00,5
2013-03-12,299.99,8
2013-03-12,123187.33,12
2013-03-14,522.08,1
2013-03-14,1471.13,1
2013-03-14,6407.40,1
2013-03-15,44312.06,21
2013-03-15,182.00,1
2013-03-15,2038.52,1
2013-03-18,600.00,21
2013-03-18,913.73,8
2013-03-19,6969.55,1
2013-03-19,6782.56,1
2013-03-19,30000.00,6
2013-03-19,85000.00,22
2013-03-20,25000.00,6
2013-03-22,38291.00,6
2013-03-25,6553.00,21
2013-03-27,10000.00,6
2013-03-27,290507.12,4
2013-03-28,967.64,8
2013-03-28,10102.34,8
2013-03-28,1500.00,22
2013-03-31,12037.23,1
2013-04-01,32704.54,5
2013-04-01,200.00,21
2013-04-01,3222.00,8
2013-04-02,17176.28,6
2013-04-04,495.00,12
2013-04-04,3000.00,21
2013-04-04,70000.00,22
2013-04-05,833.33,22
2013-04-05,250000.00,21
2013-04-06,450.00,21
2013-04-06,100.00,21
2013-04-06,566.00,1
2013-04-08,4291.92,7
2013-04-09,804.00,21
2013-04-09,35000.00,6
2013-04-10,5000.00,24
2013-04-10,500.00,21
2013-04-11,2428.80,1
2013-04-11,100000.00,24
2013-04-12,10000.00,6
2013-04-12,441.08,22
2013-04-12,1090.00,8
2013-04-13,500.00,22
2013-04-13,500.00,22
2013-04-14,500.00,21
2013-04-14,5000.00,6
2013-04-15,20000.00,1
2013-04-15,29793.78,1
2013-04-15,7824.20,3
2013-04-15,14046.00,6
2013-04-15,250000.00,5
2013-04-15,2024.99,1
2013-04-15,120258.87,5
2013-04-16,6175.00,1
2013-04-17,10000.00,6
2013-04-17,200.00,21
2013-04-18,6000.00,1
2013-04-18,913.73,8
2013-04-19,200.00,21
2013-04-19,40000.00,24
2013-04-19,35000.00,24
2013-04-23,8822.90,24
2013-04-23,100.00,21
2013-04-23,6345.83,24
2013-04-23,6528.50,24
2013-04-23,9874.59,24
2013-04-23,11480.00,24
2013-04-23,8152.50,24
2013-04-24,5000.00,22
2013-04-26,400.00,21
2013-04-26,4947.50,1
2013-04-29,7331.25,1
2013-04-29,5000.00,24
2013-04-29,1571.75,8
2013-04-30,100000.00,1
2013-04-30,18875.78,1
2013-05-01,900.00,8
2013-05-02,158162.25,5
2013-05-02,34878.00,22
2013-05-02,10000.00,6
2013-05-03,6000.00,6
2013-05-03,3245.00,8
2013-05-06,833.33,22
2013-05-06,100.00,21
2013-05-06,11600.00,21
2013-05-06,300.00,8
2013-05-07,5000.00,22
2013-05-07,400.00,21
2013-05-07,600.00,21
2013-05-07,12480.24,8
2013-05-08,35000.00,6
2013-05-08,100000.00,24
2013-05-08,20000.00,21
2013-05-09,3902.36,1
2013-05-09,500.00,21
2013-05-10,166.60,21
2013-05-10,40.00,1
2013-05-10,434.45,22
2013-05-10,2000.00,21
2013-05-13,2500.00,21
2013-05-13,10000.00,6
2013-05-14,50.00,21
2013-05-15,875.00,21
2013-05-15,877000.00,4
2013-05-16,137429.63,1
2013-05-16,19266.63,22
2013-05-20,5000.00,6
2013-05-20,10054.81,5
2013-05-20,62789.31,3
2013-05-20,37673.58,4
2013-05-20,913.73,8
2013-05-24,454.70,22
2013-05-28,20000.00,6
2013-05-28,20000.00,6
2013-05-29,1947.15,8
2013-05-30,4997.96,1
2013-05-30,2051.72,1
2013-05-30,10184.84,1
2013-05-30,19999.99,6
2013-05-30,14001.00,8
2013-05-30,20000.00,8
2013-05-31,65223.21,1
2013-05-31,28150.75,12
2013-05-31,35952.25,22
2013-05-31,25000.00,6
2013-05-31,1500.00,22
2013-06-01,300.00,21
2013-06-01,499.80,21
2013-06-03,20000.00,8
2013-06-03,1150.20,8
2013-06-03,125000.00,11
2013-06-05,833.33,22
2013-06-05,20000.00,6
2013-06-05,20000.00,6
2013-06-05,25.00,21
2013-06-05,25.00,21
2013-06-05,25.00,21
2013-06-06,446.10,22
2013-06-07,5394.50,1
2013-06-07,225.00,1
2013-06-07,10000.00,6
2013-06-10,25000.00,6
2013-06-10,142.81,22
2013-06-10,250.00,21
2013-06-10,100.00,21
2013-06-10,200.00,21
2013-06-10,50.00,21
2013-06-11,1500.00,21
2013-06-11,10000.00,6
2013-06-11,1078.77,21
2013-06-12,6498.46,8
2013-06-12,22000.00,5
2013-06-13,5000.00,6
2013-06-13,5000.00,6
2013-06-13,982.90,5
2013-06-13,1582424.47,21
2013-06-14,10000.00,6
2013-06-14,10000.00,6
2013-06-15,3209.00,8
2013-06-17,3202.76,8
2013-06-17,500.00,21
2013-06-17,5000.00,6
2013-06-17,101000.00,5
2013-06-17,135000.00,5
2013-06-18,913.73,8
2013-06-19,46460.27,22
2013-06-19,41686.70,6
2013-06-19,35227.35,6
2013-06-20,50.00,21
2013-06-21,9994.25,1
2013-06-24,299.99,8
2013-06-25,424.15,22
2013-06-25,25.00,21
2013-06-25,25.00,21
2013-06-26,25.00,21
2013-06-26,82000.00,4
2013-06-27,9903.00,1
2013-06-27,25000.00,6
2013-06-28,967.69,8
2013-06-29,5000.00,6
2013-06-30,11138.73,1
2013-07-01,250000.00,1
2013-07-01,495.00,12
2013-07-02,2500.01,8
2013-07-02,300.00,21
2013-07-02,10000.00,6
2013-07-02,4129.50,1
2013-07-02,330.35,22
2013-07-02,1.00,1
2013-07-02,1262.88,1
2013-07-03,210144.98,21
2013-07-08,39387.96,1
2013-07-08,200179.29,21
2013-07-09,12902.36,22
2013-07-09,10000.00,6
2013-07-09,85.00,21
2013-07-09,833.33,22
2013-07-09,28.00,1
2013-07-10,10000.00,6
2013-07-10,10000.00,6
2013-07-11,800.00,21
2013-07-11,14280.00,12
2013-07-11,26965.79,1
2013-07-12,6250.00,8
2013-07-16,100.00,7
2013-07-18,2070.94,4
2013-07-18,12294.23,4
2013-07-18,9244.88,4
2013-07-18,8509.29,4
2013-07-18,4572.11,4
2013-07-18,29744.26,22
2013-07-18,913.73,8
2013-07-18,6507.00,4
2013-07-18,458.00,22
2013-07-22,4282.66,4
2013-07-22,9749.50,4
2013-07-22,2049.06,1
2013-07-22,18800.52,4
2013-07-22,3962.07,4
2013-07-22,15559.23,4
2013-07-22,300.00,8
2013-07-23,11209.27,4
2013-07-23,7750.26,4
2013-07-23,194033.84,4
2013-07-23,4881.63,1
2013-07-23,5074.78,4
2013-07-23,10157.75,4
2013-07-23,30000.00,6
2013-07-24,3278.64,4
2013-07-25,30000.00,6
2013-07-29,4431.10,1
2013-07-29,43250.00,1
2013-07-29,540.00,21
2013-07-30,50.00,21
2013-07-31,10000.00,6
2013-07-31,6191.30,8
2013-07-31,19125.68,1
2013-07-31,14000.00,8
2013-08-01,50.00,21
2013-08-01,10410.05,1
2013-08-01,457.60,22
2013-08-05,833.33,22
2013-08-05,9145.00,21
2013-08-05,176.10,8
2013-08-05,1313.80,8
2013-08-05,205.50,8
2013-08-05,1920.70,8
2013-08-06,800.00,21
2013-08-07,4000.00,21
2013-08-07,139.00,1
2013-08-08,11299.80,1
2013-08-09,8935.80,1
2013-08-12,461.50,22
2013-08-13,10000.00,6
2013-08-13,25000.00,12
2013-08-14,40468.66,22
2013-08-16,10000.00,6
2013-08-19,100000.00,6
2013-08-19,200.00,21
2013-08-19,400000.00,22
2013-08-19,913.73,8
2013-08-20,75.00,21
2013-08-21,5000.00,1
2013-08-21,118875.56,12
2013-08-21,2093.68,8
2013-08-23,200.00,21
2013-08-26,10000.00,6
2013-08-26,677.87,8
2013-08-26,17882.98,1
2013-08-26,1041.27,8
2013-08-26,10000.00,8
2013-08-26,3099.00,8
2013-08-27,4010.38,1
2013-08-28,5000.00,6
2013-08-28,16932.36,8
2013-08-29,467.25,22
2013-08-30,2500.00,1
2013-08-31,14746.00,1
2013-09-03,11750.88,21
2013-09-04,25000.00,6
2013-09-04,25000.00,6
2013-09-04,4700.00,8
2013-09-05,833.33,22
2013-09-06,330.35,22
2013-09-09,715.00,1
2013-09-09,1089.50,1
2013-09-11,4025.04,8
2013-09-11,3181.62,1
2013-09-12,15000.00,21
2013-09-12,200.00,21
2013-09-13,2500.00,22
2013-09-15,50.00,1
2013-09-16,137987.04,4
2013-09-16,20000.00,1
2013-09-16,1000.00,21
2013-09-16,488.80,22
2013-09-16,130.00,21
2013-09-17,40000.00,6
2013-09-18,913.73,8
2013-09-19,17200.00,22
2013-09-19,299.99,8
2013-09-19,166968.07,21
2013-09-19,5000.00,6
2013-09-19,221.60,4
2013-09-19,2499.98,1
2013-09-20,5576.75,1
2013-09-20,7300.00,1
2013-09-23,7581.50,1
2013-09-23,518.10,22
2013-09-23,2362.25,1
2013-09-23,880.00,21
2013-09-24,30000.00,3
2013-09-24,59436.29,12
2013-09-24,107010.00,5
2013-09-24,100.00,21
2013-09-24,100.00,21
2013-09-24,10.00,21
2013-09-24,25.00,21
2013-09-24,10.00,21
2013-09-24,25.00,21
2013-09-24,50.00,21
2013-09-24,500.00,21
2013-09-25,11133.00,1
2013-09-26,38000.00,1
2013-09-26,5557.50,8
